player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
2439,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,24,1997,17.0,16.0,1392.0,1.0,1.0,0.0,0.0,4.0,1.0,0.06,0.06,0.13,0.06,0.13,0.2,0.2,0.6,0.01,0.04,0.05,0.01,0.05,15.5,6.0,1.0,0.0,16.7,0.39,0.06,0.17,1.0,0.03,0.8,0.8,675.0,801.0,84.3,12089.0,3729.0,299.0,337.0,88.7,293.0,347.0,84.4,70.0,85.0,82.4,0.4,13.0,75.0,13.0,0.0,73.0,787.0,14.0,9.0,0.0,150.0,15.0,1.0,0.0,0.0,0.0,0.0,607.0,81.0,113.0,70.0,648.0,50.0,0.0,4.0,5.0,11.0,27.0,14.0,36.0,2.33,32.0,0.0,1.0,0.0,2.0,1.0,4.0,0.26,3.0,0.0,1.0,0.0,0.0,0.0,31.0,18.0,13.0,13.0,5.0,6.0,20.0,30.0,14.0,251.0,93.0,37.1,110.0,114.0,27.0,32.0,7.0,0.0,25.0,41.0,30.0,0.0,974.0,69.0,302.0,549.0,174.0,6.0,960.0,26.0,29.0,89.7,27.0,2.0,591.0,2508.0,994.0,35.0,15.0,0.0,652.0,617.0,94.6,23.0,11.0,1.0,20.0,9.0,0.0,0.0,0.0,0.0,179.0,30.0,24.0,55.6
2440,Nico Schulz,de GER,DF,Dortmund,de Bundesliga,28,1993,16.0,9.0,836.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.22,0.22,0.0,0.22,0.3,0.3,0.9,0.03,0.1,0.13,0.03,0.13,9.3,3.0,2.0,0.0,66.7,0.32,0.22,0.0,0.0,0.1,-0.3,-0.3,554.0,667.0,83.1,9438.0,3528.0,243.0,274.0,88.7,257.0,301.0,85.4,42.0,62.0,67.7,1.1,5.0,32.0,9.0,2.0,50.0,562.0,105.0,7.0,1.0,73.0,4.0,15.0,0.0,0.0,0.0,0.0,464.0,111.0,92.0,401.0,131.0,24.0,98.0,1.0,0.0,12.0,24.0,20.0,13.0,1.4,10.0,1.0,0.0,0.0,0.0,2.0,3.0,0.32,3.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,9.0,11.0,6.0,7.0,15.0,46.7,8.0,110.0,43.0,39.1,33.0,43.0,34.0,16.0,1.0,0.0,15.0,20.0,9.0,0.0,762.0,18.0,218.0,415.0,185.0,20.0,662.0,5.0,11.0,45.5,6.0,0.0,465.0,2078.0,1136.0,50.0,15.0,4.0,505.0,476.0,94.3,9.0,14.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,99.0,12.0,7.0,63.2
2441,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,26,1995,21.0,21.0,1890.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,994.0,82.6,22427.0,12128.0,155.0,155.0,100.0,411.0,416.0,98.8,254.0,421.0,60.3,0.0,0.0,9.0,1.0,0.0,0.0,802.0,192.0,46.0,0.0,112.0,16.0,0.0,0.0,0.0,0.0,0.0,670.0,28.0,296.0,161.0,728.0,0.0,0.0,86.0,2.0,16.0,5.0,3.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1054.0,890.0,1047.0,8.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,0.0,624.0,2409.0,1112.0,0.0,0.0,0.0,670.0,664.0,99.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
2442,Alexander Schwolow,de GER,GK,Hertha BSC,de Bundesliga,29,1992,25.0,25.0,2175.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,833.0,71.4,18887.0,10944.0,85.0,85.0,100.0,248.0,251.0,98.8,261.0,496.0,52.6,0.0,1.0,6.0,0.0,0.0,0.0,565.0,268.0,64.0,0.0,91.0,18.0,0.0,0.0,0.0,0.0,0.0,413.0,46.0,374.0,122.0,551.0,0.0,0.0,129.0,4.0,18.0,8.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,906.0,823.0,906.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,416.0,1903.0,893.0,0.0,0.0,0.0,389.0,387.0,99.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,124.0,0.0,0.0,0.0
2443,Valentino Scotta,es ESP,DF,Sevilla,es La Liga,19,2001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,Demba Seck,sn SEN,"FW,MF",Torino,it Serie A,20,2001,6.0,1.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.36,0.0,0.36,0.36,0.36,1.6,4.0,3.0,0.0,75.0,2.47,1.85,0.0,0.0,0.15,-0.6,-0.6,36.0,44.0,81.8,529.0,79.0,22.0,28.0,78.6,12.0,14.0,85.7,1.0,1.0,100.0,0.0,0.0,1.0,2.0,0.0,2.0,44.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,4.0,2.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.47,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,38.5,5.0,12.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,64.0,0.0,2.0,30.0,38.0,12.0,64.0,3.0,5.0,60.0,3.0,0.0,54.0,370.0,261.0,17.0,3.0,3.0,67.0,51.0,76.1,6.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,9.0,2.0,4.0,33.3
2445,Aleksandar Sedlar,rs SRB,"DF,MF",Mallorca,es La Liga,29,1991,10.0,3.0,404.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,170.0,81.2,3024.0,1070.0,34.0,40.0,85.0,75.0,86.0,87.2,27.0,38.0,71.1,0.0,2.0,6.0,0.0,0.0,10.0,165.0,5.0,4.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,109.0,23.0,38.0,20.0,121.0,19.0,0.0,2.0,1.0,6.0,3.0,5.0,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,2.0,4.0,50.0,2.0,33.0,10.0,30.3,18.0,15.0,0.0,7.0,5.0,0.0,2.0,6.0,19.0,0.0,211.0,36.0,134.0,84.0,6.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,111.0,605.0,285.0,6.0,2.0,0.0,122.0,114.0,93.4,1.0,2.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,50.0,12.0,8.0,60.0
2446,Paul Seguin,de GER,MF,Greuther Fürth,de Bundesliga,26,1995,27.0,23.0,2108.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.13,0.13,0.0,0.13,0.4,0.4,1.9,0.02,0.08,0.1,0.02,0.1,23.4,11.0,2.0,2.0,18.2,0.47,0.09,0.0,0.0,0.04,-0.4,-0.4,854.0,1104.0,77.4,14984.0,4763.0,402.0,459.0,87.6,333.0,405.0,82.2,96.0,172.0,55.8,1.1,21.0,92.0,18.0,6.0,116.0,1046.0,58.0,44.0,1.0,249.0,23.0,23.0,8.0,0.0,8.0,0.0,762.0,126.0,216.0,116.0,887.0,64.0,0.0,3.0,4.0,23.0,42.0,41.0,49.0,2.09,36.0,5.0,1.0,2.0,4.0,1.0,6.0,0.26,5.0,0.0,0.0,0.0,1.0,0.0,53.0,32.0,15.0,29.0,9.0,26.0,58.0,44.8,32.0,404.0,133.0,32.9,120.0,210.0,74.0,40.0,4.0,0.0,36.0,40.0,28.0,0.0,1353.0,43.0,282.0,822.0,339.0,30.0,1297.0,18.0,35.0,51.4,19.0,2.0,832.0,4271.0,1669.0,58.0,24.0,5.0,954.0,857.0,89.8,30.0,27.0,0.0,50.0,31.0,0.0,0.0,0.0,0.0,241.0,40.0,27.0,59.7
2447,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,21,2000,21.0,16.0,1410.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.04,0.02,0.06,0.04,0.06,15.7,9.0,1.0,0.0,11.1,0.57,0.06,0.0,0.0,0.07,-0.6,-0.6,584.0,665.0,87.8,10793.0,2888.0,267.0,296.0,90.2,238.0,262.0,90.8,74.0,100.0,74.0,-0.3,6.0,19.0,0.0,0.0,21.0,648.0,17.0,6.0,0.0,84.0,7.0,2.0,0.0,0.0,0.0,0.0,534.0,48.0,83.0,112.0,483.0,39.0,11.0,1.0,1.0,7.0,19.0,3.0,13.0,0.83,9.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,27.0,6.0,1.0,13.0,26.0,50.0,13.0,175.0,54.0,30.9,101.0,54.0,20.0,35.0,13.0,0.0,22.0,58.0,39.0,0.0,853.0,92.0,466.0,384.0,59.0,7.0,839.0,7.0,15.0,46.7,9.0,1.0,556.0,2971.0,1374.0,28.0,9.0,2.0,519.0,488.0,94.0,7.0,14.0,1.0,20.0,30.0,1.0,0.0,0.0,0.0,165.0,24.0,14.0,63.2
2448,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,26,1995,25.0,10.0,1004.0,4.0,0.0,1.0,1.0,2.0,0.0,0.36,0.0,0.36,0.27,0.27,3.1,2.4,0.6,0.28,0.06,0.34,0.21,0.27,11.2,23.0,9.0,0.0,39.1,2.06,0.81,0.13,0.33,0.1,0.9,0.6,140.0,235.0,59.6,1904.0,311.0,86.0,133.0,64.7,43.0,72.0,59.7,7.0,13.0,53.8,-0.6,9.0,5.0,4.0,2.0,8.0,218.0,17.0,0.0,0.0,105.0,1.0,6.0,0.0,0.0,0.0,0.0,97.0,74.0,64.0,11.0,118.0,26.0,0.0,10.0,1.0,5.0,15.0,12.0,18.0,1.61,16.0,0.0,1.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,5.0,1.0,1.0,8.0,12.5,7.0,232.0,74.0,31.9,18.0,125.0,89.0,14.0,1.0,0.0,13.0,2.0,10.0,0.0,374.0,12.0,37.0,171.0,180.0,46.0,356.0,5.0,8.0,62.5,5.0,0.0,171.0,689.0,361.0,12.0,5.0,0.0,503.0,279.0,55.5,35.0,18.0,0.0,34.0,21.0,5.0,0.0,0.0,0.0,36.0,83.0,65.0,56.1
2449,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,29,1992,37.0,37.0,3330.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.03,-0.1,-0.1,692.0,954.0,72.5,21366.0,13777.0,129.0,129.0,100.0,277.0,278.0,99.6,280.0,541.0,51.8,0.0,0.0,6.0,0.0,0.0,1.0,660.0,294.0,58.0,0.0,71.0,26.0,0.0,0.0,0.0,0.0,0.0,492.0,32.0,430.0,71.0,704.0,0.0,0.0,139.0,3.0,23.0,3.0,1.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1047.0,939.0,1041.0,6.0,3.0,3.0,756.0,0.0,1.0,0.0,1.0,0.0,456.0,1759.0,918.0,0.0,0.0,0.0,449.0,447.0,99.6,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,142.0,1.0,0.0,100.0
2450,Ken Sema,se SWE,"MF,FW",Watford,eng Premier League,27,1993,18.0,7.0,852.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.02,0.1,0.12,0.02,0.12,9.5,3.0,1.0,1.0,33.3,0.32,0.11,0.0,0.0,0.06,-0.2,-0.2,132.0,213.0,62.0,2268.0,697.0,75.0,92.0,81.5,32.0,54.0,59.3,17.0,42.0,40.5,-1.0,11.0,7.0,3.0,3.0,4.0,192.0,21.0,8.0,0.0,44.0,12.0,18.0,9.0,6.0,1.0,1.0,117.0,37.0,59.0,157.0,26.0,15.0,4.0,2.0,0.0,7.0,5.0,19.0,20.0,2.11,8.0,7.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,2.0,0.0,5.0,20.0,25.0,15.0,194.0,43.0,22.2,71.0,96.0,27.0,15.0,1.0,0.0,14.0,9.0,18.0,0.0,322.0,22.0,94.0,139.0,113.0,15.0,302.0,14.0,27.0,51.9,15.0,2.0,207.0,993.0,518.0,26.0,3.0,5.0,290.0,181.0,62.4,15.0,25.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,63.0,10.0,22.0,31.3
2451,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,27,1993,25.0,25.0,2131.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,1.4,1.4,1.2,0.06,0.05,0.11,0.06,0.11,23.7,19.0,4.0,0.0,21.1,0.8,0.17,0.0,0.0,0.07,-1.4,-1.4,908.0,1152.0,78.8,13728.0,4999.0,519.0,576.0,90.1,323.0,391.0,82.6,48.0,129.0,37.2,-0.2,16.0,51.0,10.0,2.0,72.0,933.0,219.0,5.0,1.0,168.0,10.0,26.0,0.0,0.0,0.0,0.0,707.0,260.0,185.0,160.0,741.0,17.0,214.0,7.0,5.0,26.0,35.0,41.0,37.0,1.56,29.0,0.0,4.0,2.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,59.0,40.0,40.0,15.0,4.0,26.0,48.0,54.2,22.0,379.0,108.0,28.5,182.0,130.0,67.0,43.0,4.0,0.0,39.0,43.0,57.0,0.0,1467.0,96.0,425.0,631.0,523.0,56.0,1255.0,31.0,64.0,48.4,37.0,3.0,942.0,4802.0,3003.0,150.0,51.0,16.0,981.0,848.0,86.4,35.0,31.0,0.0,23.0,24.0,4.0,0.0,1.0,0.0,177.0,20.0,32.0,38.5
2452,Lion Semić,de GER,DF,Dortmund,de Bundesliga,17,2003,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,Adrian Šemper,hr CRO,GK,Genoa,it Serie A,23,1998,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,59.5,785.0,557.0,2.0,2.0,100.0,8.0,8.0,100.0,12.0,27.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,25.0,3.0,30.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,39.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,23.0,144.0,67.0,0.0,0.0,0.0,21.0,21.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2454,Stefano Sensi,it ITA,MF,Inter,it Serie A,25,1995,9.0,1.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.18,0.15,0.33,0.18,0.33,1.9,3.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.11,-0.3,-0.3,106.0,124.0,85.5,1791.0,310.0,65.0,72.0,90.3,30.0,37.0,81.1,11.0,13.0,84.6,-0.3,4.0,8.0,1.0,1.0,5.0,122.0,2.0,1.0,0.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0,102.0,7.0,15.0,24.0,96.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,8.0,4.31,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,2.0,4.0,50.0,2.0,28.0,6.0,21.4,8.0,11.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,146.0,0.0,20.0,73.0,61.0,12.0,145.0,2.0,3.0,66.7,2.0,1.0,113.0,694.0,328.0,15.0,4.0,2.0,128.0,118.0,92.2,6.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,19.0,2.0,2.0,50.0
2455,Stefano Sensi,it ITA,MF,Sampdoria,it Serie A,25,1995,11.0,10.0,754.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,1.0,1.0,0.8,0.12,0.09,0.21,0.12,0.21,8.4,10.0,4.0,0.0,40.0,1.19,0.48,0.1,0.25,0.1,0.0,0.0,317.0,385.0,82.3,5931.0,1157.0,127.0,149.0,85.2,141.0,158.0,89.2,42.0,58.0,72.4,-0.8,9.0,24.0,4.0,0.0,34.0,369.0,16.0,7.0,0.0,86.0,11.0,4.0,1.0,0.0,1.0,0.0,291.0,51.0,43.0,78.0,281.0,15.0,3.0,4.0,2.0,6.0,20.0,9.0,16.0,1.91,14.0,0.0,0.0,2.0,0.0,0.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0,21.0,13.0,11.0,7.0,3.0,8.0,20.0,40.0,12.0,178.0,45.0,25.3,51.0,85.0,42.0,7.0,1.0,0.0,6.0,9.0,2.0,0.0,482.0,7.0,83.0,285.0,163.0,18.0,471.0,10.0,24.0,41.7,11.0,2.0,359.0,2094.0,938.0,47.0,20.0,1.0,410.0,348.0,84.9,13.0,17.0,0.0,22.0,23.0,0.0,0.0,0.0,0.0,73.0,6.0,10.0,37.5
2456,Luigi Sepe,it ITA,GK,Salernitana,it Serie A,30,1991,16.0,16.0,1392.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,565.0,68.0,15102.0,11441.0,53.0,53.0,100.0,110.0,112.0,98.2,217.0,396.0,54.8,0.0,0.0,20.0,1.0,0.0,0.0,375.0,190.0,63.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,200.0,16.0,349.0,366.0,103.0,0.0,0.0,44.0,3.0,13.0,5.0,1.0,5.0,0.32,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,507.0,591.0,8.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,244.0,1167.0,830.0,0.0,0.0,0.0,249.0,246.0,98.8,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
2457,Suat Serdar,de GER,"MF,FW",Hertha BSC,de Bundesliga,24,1997,30.0,27.0,2218.0,3.0,0.0,0.0,0.0,6.0,0.0,0.12,0.0,0.12,0.12,0.12,2.4,2.4,1.5,0.1,0.06,0.16,0.1,0.16,24.6,33.0,10.0,0.0,30.3,1.34,0.41,0.09,0.3,0.07,0.6,0.6,428.0,590.0,72.5,8078.0,2321.0,189.0,235.0,80.4,160.0,205.0,78.0,66.0,106.0,62.3,-1.5,21.0,46.0,19.0,1.0,61.0,575.0,15.0,7.0,3.0,181.0,21.0,5.0,1.0,1.0,0.0,0.0,406.0,93.0,91.0,63.0,480.0,23.0,3.0,3.0,6.0,11.0,37.0,28.0,48.0,1.95,31.0,0.0,5.0,2.0,7.0,3.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,71.0,42.0,31.0,33.0,7.0,15.0,47.0,31.9,32.0,486.0,132.0,27.2,130.0,262.0,94.0,44.0,3.0,0.0,41.0,40.0,11.0,0.0,952.0,25.0,230.0,541.0,265.0,56.0,939.0,48.0,85.0,56.5,49.0,3.0,735.0,4225.0,2462.0,101.0,28.0,11.0,770.0,576.0,74.8,45.0,63.0,0.0,42.0,59.0,2.0,0.0,0.0,0.0,171.0,24.0,26.0,48.0
2458,Laurens Serpe,it ITA,DF,Genoa,it Serie A,20,2001,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,84.4,538.0,100.0,8.0,8.0,100.0,16.0,16.0,100.0,3.0,6.0,50.0,0.0,0.0,3.0,0.0,0.0,2.0,30.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,3.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,8.0,2.0,25.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,4.0,15.0,20.0,3.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,24.0,161.0,91.0,4.0,2.0,0.0,31.0,31.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
